,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
200,Acacia,-3.4041977,38.344219,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
201,Acacia,-3.4041869,38.3437964,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
202,Acacia,-3.4039019,38.3438911,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
203,Acacia,-3.4037083,38.3440017,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
215,Acacia,-3.3185763,37.7151228,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
216,Acacia,-3.3185606,37.7149419,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
217,Acacia,-3.318494,37.7146798,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
218,Acacia,-3.318491,37.7148548,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
219,Acacia,-3.3184812,37.7147587,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
220,Acacia,-3.3184667,37.7147204,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
221,Acacia,-3.3184196,37.7151148,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
222,Acacia,-3.3183917,37.715178,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
223,Acacia,-3.3182908,37.7148318,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
224,Acacia,-3.3182189,37.7149282,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
225,Acacia,-3.3182133,37.7152896,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
226,Acacia,-3.3181943,37.7151838,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
227,Acacia,-3.3181903,37.7152728,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
228,Acacia,-3.3181053,37.7152526,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
229,Acacia,-3.3180939,37.7150382,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
230,Acacia,-3.3180496,37.7150611,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
231,Acacia,-3.3179847,37.7150817,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
232,Acacia,-3.3179093,37.7152633,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
233,Acacia,-3.3179003,37.7152432,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
234,Acacia,-3.3178785,37.7149054,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
235,Acacia,-3.317843,37.7150394,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
236,Acacia,-3.3178383,37.715045,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
237,Acacia,-3.3176857,37.7148251,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
238,Acacia,-3.3174998,37.715111,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
239,Acacia,-3.3174529,37.7149596,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
240,Acacia,-3.317445,37.7149567,1,24.10000038,11.30000019,68.40000153,166.8999939,32.90000153,16.39999962,16.5,24.79999924,21.79999924,26.0,21.89999962,730,219,7,101.0999985,407,24,216,29,882,1.5058025,112.45,0.68970174,4.331818
241,Acacia,-3.2551915,37.7424473,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
242,Acacia,-3.2549851,37.7429682,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
243,Acacia,-3.2549153,37.7428868,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
244,Acacia,-3.2549138,37.7424715,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
245,Acacia,-3.2548826,37.7422406,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
246,Acacia,-3.2548565,37.7421739,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
247,Acacia,-3.2548316,37.7422445,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
248,Acacia,-3.2548109,37.7423182,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
249,Acacia,-3.254803,37.7422554,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
250,Acacia,-3.2544573,37.7428227,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
251,Acacia,-3.2544467,37.7426433,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
252,Acacia,-3.2544349,37.742317,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
253,Acacia,-3.2544185,37.7423047,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
254,Acacia,-3.2543848,37.7419622,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
255,Acacia,-3.254257,37.7424336,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
256,Acacia,-3.2542186,37.7421213,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
257,Acacia,-3.2542114,37.7420682,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
258,Acacia,-3.2542008,37.7422496,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
259,Acacia,-3.2541946,37.7421422,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
260,Acacia,-3.254176,37.7418945,1,23.89999962,11.5,69.0,165.0,32.79999924,16.20000076,16.60000038,24.70000076,21.60000038,25.70000076,21.70000076,792,239,8,101.0,439,28,223,32,919,0.4663387,180.0,0.70301384,9.780861
261,Acacia,-3.168574,39.6511855,1,26.79999924,8.199999809,67.59999847,126.0,33.09999847,21.0,12.10000038,28.0,24.89999962,28.29999924,25.20000076,771,111,19,52.20000076,279,107,187,117,123,0.74539375,31.240858,0.70923483,6.133773
262,Acacia,-3.1681855,39.6513807,1,26.79999924,8.199999809,67.59999847,126.0,33.09999847,21.0,12.10000038,28.0,24.89999962,28.29999924,25.20000076,771,111,19,52.20000076,279,107,187,117,123,0.74539375,31.240858,0.70923483,6.133773
263,Acacia,-3.16818,39.6513774,1,26.79999924,8.199999809,67.59999847,126.0,33.09999847,21.0,12.10000038,28.0,24.89999962,28.29999924,25.20000076,771,111,19,52.20000076,279,107,187,117,123,0.74539375,31.240858,0.70923483,6.133773
264,Acacia,-3.1681739,39.6513777,1,26.79999924,8.199999809,67.59999847,126.0,33.09999847,21.0,12.10000038,28.0,24.89999962,28.29999924,25.20000076,771,111,19,52.20000076,279,107,187,117,123,0.74539375,31.240858,0.70923483,6.133773
265,Acacia,-3.1681466,39.6513879,1,26.79999924,8.199999809,67.59999847,126.0,33.09999847,21.0,12.10000038,28.0,24.89999962,28.29999924,25.20000076,771,111,19,52.20000076,279,107,187,117,123,0.74539375,31.240858,0.70923483,6.133773
266,Acacia,-3.1675733,37.7443246,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
267,Acacia,-3.1672639,37.7443496,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
268,Acacia,-3.1672599,37.7442633,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
269,Acacia,-3.1671283,37.743977,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
270,Acacia,-3.1670892,37.7446719,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
271,Acacia,-3.1669689,37.7450129,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
272,Acacia,-3.1669323,37.7439848,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
273,Acacia,-3.1669224,37.7445972,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
274,Acacia,-3.1669163,37.7449467,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
275,Acacia,-3.1669106,37.744847,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
276,Acacia,-3.1669067,37.745235,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
277,Acacia,-3.1668987,37.7450153,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
278,Acacia,-3.1668963,37.7437561,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
279,Acacia,-3.166814,37.7450881,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
280,Acacia,-3.1667277,37.7450004,1,23.60000038,11.5,68.69999695,160.1999969,32.59999847,15.89999962,16.70000076,24.29999924,21.29999924,25.39999962,21.39999962,808,230,9,97.80000305,424,30,230,31,987,0.5178953,129.07312,0.7007206,8.618205
281,Acacia,-3.1666086,37.7451448,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
282,Acacia,-3.166545,37.7450122,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
283,Acacia,-3.1665037,37.744387,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
284,Acacia,-3.1664218,37.7443835,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
285,Acacia,-3.1663585,37.7453302,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
286,Acacia,-3.16622,37.74534,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
287,Acacia,-3.1660773,37.7451876,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
288,Acacia,-3.1657517,37.7446956,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
289,Acacia,-3.1654708,37.7441767,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
290,Acacia,-3.1654432,37.744541,1,23.5,11.5,68.80000305,158.8999939,32.59999847,15.89999962,16.70000076,24.20000076,21.29999924,25.29999924,21.39999962,818,236,9,98.69999695,429,30,229,31,992,0.571362,122.96449,0.70017534,8.218844
291,Acacia,-3.1407219,39.5594463,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
292,Acacia,-3.1406844,39.5596608,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
293,Acacia,-3.1406783,39.5596585,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
294,Acacia,-3.140629,39.559892,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
295,Acacia,-3.1402568,39.5597209,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
296,Acacia,-3.1402566,39.5597205,1,27.0,8.5,67.69999695,130.6999969,33.5,20.89999962,12.60000038,27.39999962,25.10000038,28.5,25.29999924,757,111,22,52.5,284,96,183,115,126,0.7083156,3.1285949,0.7128872,5.086189
